,Unnamed: 0,id_jobs,title,company_name,location,via,extensions,posted_at,schedule_type,work_from_home,date_time,id_skills,description_tokens,id,salary_pay,salary_rate,salary_avg,salary_min,salary_max,salary_hourly,salary_yearly,salary_standardized,airflow,alteryx,apl,asp.net,assembly,atlassian,aurora,aws,azure,bash,bigquery,bitbucket,c,c++,c/c++,cobol,cognos,crystal,css,dart,dax,docker,dplyr,excel,fortran,gcp,gdpr,ggplot2,git,github,gitlab,go,golang,graphql,groovy,hadoop,html,java,javascript,jira,jquery,js,julia,jupyter,keras,linux,linux/unix,looker,matlab,matplotlib,microstrategy,mongo,mongodb,mssql,mysql,no-sql,node,node.js,nosql,nuix,numpy,outlook,pandas,perl,php,pl/sql,plotly,postgres,postgresql,power_bi,powerpoint,powerpoints,powershell,pyspark,python,pytorch,qlik,r,redis,redshift,rshiny,ruby,rust,sap,sas,scala,scikit-learn,seaborn,selenium,sharepoint,shell,snowflake,solidity,spark,splunk,spreadsheet,spss,sql,ssis,ssrs,swift,t-sql,tableau,tensorflow,terminal,tidyr,twilio,typescript,unix,unix/linux,vb.net,vba,visio,visual_basic,vue,vue.js,word,
2286,2287,2280,Senior Data Analyst (Remote),Zeta Global,Anywhere,via Built In,"['7 hours ago', '80K to 120K a year', 'Work from home', 'Full-time']",7 hours ago,Full-time,True,00:23.1,2281,"['dax', 't-sql', 'sas', 'visio', 'visual_basic', 'powerpoint', 'word', 'sql', 'power_bi', 'excel']",2287,50 to 100,an hour,75.0,50.0,100.0,75.0,,156000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,
2288,2289,2282,Senior Data Analyst,Aurora Solar,United States,via AngelList,"['8 hours ago', 'Full-time', 'No degree mentioned']",8 hours ago,Full-time,False,00:24.3,2283,[],2289,78.7K to 140K,a year,109350.0,78700.0,140000.0,,109350.0,109350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2289,2290,2283,Data Analyst,Infinite Computer Solutions,United States,via LinkedIn,"['5 hours ago', 'Full-time', 'No degree mentioned']",5 hours ago,Full-time,False,00:24.3,2284,"['excel', 'sql', 'python', 'power_bi']",2290,80K to 120K,a year,100000.0,80000.0,120000.0,,100000.0,100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2293,2294,2287,Senior Data Analyst / Architect,Upwork,Anywhere,via Upwork,"['7 hours ago', '50 to 100 an hour', 'Work from home', 'Full-time', 'No degree mentioned']",7 hours ago,Full-time,True,00:24.3,2288,[],2294,80K to 120K,a year,100000.0,80000.0,120000.0,,100000.0,100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2294,2295,2288,"Sr. Research Data Analyst, Center for Equity in Aging",Johns Hopkins University,United States,via Datafloq,"['24 hours ago', 'Full-time', 'No degree mentioned']",24 hours ago,Full-time,False,00:24.3,2289,"['sql', 'excel', 'c']",2295,120K to 140K,a year,130000.0,120000.0,140000.0,,130000.0,130000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2299,2300,2295,Senior Data Analyst,Harnham,United States,via WGN-TV Jobs,"['13 hours ago', '120K to 140K a year', 'Full-time']",13 hours ago,Full-time,False,00:27.7,2294,"['looker', 'sql', 'python']",2300,35 to 47,an hour,41.0,35.0,47.0,41.0,,85280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2300,2301,2296,Junior Data Analyst,Benefitfocus,"Tulsa, OK",via LinkedIn,"['2 hours ago', 'Full-time', 'Health insurance']",2 hours ago,Full-time,False,00:27.7,2295,"['looker', 'power_bi', 'sql', 'tableau']",2301,55 to 60,an hour,57.5,55.0,60.0,57.5,,119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2301,2302,2297,Marketing Data Analyst - Audience & Insights - REMOTE,A-Line Staffing Solutions,Anywhere,via Monster,"['14 hours ago', 'Work from home', 'Full-time']",14 hours ago,Full-time,True,00:27.7,2296,"['outlook', 'excel', 'word']",2302,16 to 45,an hour,30.5,16.0,45.0,30.5,,63440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2303,2304,2299,"Credit Risk Data Analyst II - CECL- Chicago, Cincinnati, North...",Fifth Third Bank,United States,via Datafloq,"['22 hours ago', 'Full-time', 'No degree mentioned']",22 hours ago,Full-time,False,00:27.7,2298,[],2304,72.3K to 90.4K,a year,81350.0,72300.0,90400.0,,81350.0,81350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2310,2311,2306,Business Data Analyst,Addison Group,"Oklahoma City, OK",via LinkedIn,"['5 hours ago', 'Full-time', 'Health insurance', 'Dental insurance']",5 hours ago,Full-time,False,00:28.9,2305,[],2311,75K to 90K,a year,82500.0,75000.0,90000.0,,82500.0,82500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2314,2315,2310,Lead Data Analyst,EDWARD JONES,"Fordland, MO",via WJHL Jobs,"['9 hours ago', 'Full-time', 'Health insurance']",9 hours ago,Full-time,False,00:28.9,2309,"['alteryx', 'sql', 'r', 'tableau', 'python']",2315,16 to 45,an hour,30.5,16.0,45.0,30.5,,63440.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2315,2316,2311,Accounting / Data Analyst,Confidential,Anywhere,via LinkedIn,"['1 hour ago', '75K to 90K a year', 'Work from home', 'Full-time', 'No degree mentioned']",1 hour ago,Full-time,True,00:34.1,2310,[],2316,50000 to 71034,a year,60517.0,50000.0,71034.0,,60517.0,60517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2317,2318,2313,Data Analyst,The Judge Group,Anywhere,via LinkedIn,"['6 hours ago', 'Work from home', 'Contractor']",6 hours ago,Contractor,True,00:34.1,2312,"['tableau', 'sql', 'unix']",2318,60 to 65,an hour,62.5,60.0,65.0,62.5,,130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
2320,2321,2316,Senior Data Analyst (Business Intelligence Analyst),TRILLIUM HEALTH RESOURCES,Anywhere,via Indeed,"['7 hours ago', '50,000 to 71,034 a year', 'Work from home', 'Full-time', 'Health insurance', 'Paid time off']",7 hours ago,Full-time,True,00:34.1,2315,[],2321,38 to 42,an hour,40.0,38.0,42.0,40.0,,83200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2321,2322,2317,Product Analyst,Harnham US,United States,via Harnham,"['6 hours ago', 'Full-time']",6 hours ago,Full-time,False,00:34.1,2316,"['go', 'sql', 'spss', 'r', 'python', 'aws']",2322,61857.82 to 72773.90,a year,67315.86,61857.82,72773.9,,67315.86,67315.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2322,2323,2318,Business Data Analyst,Eliassen Group,Anywhere,via LinkedIn,"['12 hours ago', '60 to 65 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",12 hours ago,Contractor,True,00:34.1,2317,['power_bi'],2323,8 to 45,an hour,26.5,8.0,45.0,26.5,,55120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2330,2331,2326,Data Analyst,Management Concepts,Anywhere,via LinkedIn,"['11 hours ago', 'Work from home', 'Full-time']",11 hours ago,Full-time,True,00:39.1,2325,"['tableau', 'spss', 'excel']",2331,77.1K to 124K,a year,100550.0,77100.0,124000.0,,100550.0,100550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2333,2334,2329,Data Analyst(onsite),Diligente Technologies,Anywhere,via LinkedIn,"['9 hours ago', 'Work from home', 'Contractor']",9 hours ago,Contractor,True,00:39.1,2328,[],2334,90K to 110K,a year,100000.0,90000.0,110000.0,,100000.0,100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2338,2339,2335,Lead Data Analyst,EDWARD JONES,"Linn, MO",via My Stateline Jobs,"['9 hours ago', 'Full-time', 'Health insurance']",9 hours ago,Full-time,False,00:40.8,2333,"['excel', 'sql', 'tableau', 'python', 'aws']",2339,77.8K to 97.2K,a year,87500.0,77800.0,97200.0,,87500.0,87500.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2349,2350,2346,Lead Data Analyst,EDWARD JONES,"Windsor, MO",via Monster,"['7 hours ago', 'Full-time', 'Health insurance']",7 hours ago,Full-time,False,00:11.8,2344,['power_bi'],2350,40 to 68,an hour,54.0,40.0,68.0,54.0,,112320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2350,2351,2347,Business Data Analyst,BrainWorks,United States,via LinkedIn,"['14 hours ago', 'Full-time', 'No degree mentioned']",14 hours ago,Full-time,False,00:11.8,2345,"['alteryx', 'power_bi', 'excel', 'sql', 'sap', 'ssis', 'vba']",2351,45 to 75,an hour,60.0,45.0,75.0,60.0,,124800.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2361,2362,2358,Lead Data Analyst,EDWARD JONES,Missouri,via Monster,"['12 hours ago', 'Full-time', 'Health insurance']",12 hours ago,Full-time,False,00:14.7,2356,[],2362,19.00 to 21.80,an hour,20.4,19.0,21.8,20.4,,42432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2364,2365,2361,Lead Data Analyst,EDWARD JONES,"Centertown, MO",via My ArkLaMiss Jobs,"['9 hours ago', 'Full-time', 'Health insurance']",9 hours ago,Full-time,False,00:14.7,2359,['power_bi'],2365,30 to 39,an hour,34.5,30.0,39.0,34.5,,71760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2373,2374,2370,Sr. Data Quality/Data Governance Analyst,Infinite Computer Solutions,United States,via LinkedIn,"['5 hours ago', 'Full-time']",5 hours ago,Full-time,False,00:16.0,2368,['excel'],2374,150K to 225K,a year,187500.0,150000.0,225000.0,,187500.0,187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2386,2387,2383,"Data Analyst, Specialist - I",Infosys,Anywhere,via LinkedIn,"['18 hours ago', 'Work from home', 'Full-time']",18 hours ago,Full-time,True,00:20.1,2381,"['tableau', 'snowflake', 'redshift', 'sql', 'power_bi', 'python', 'aws']",2387,28 to 32,an hour,30.0,28.0,32.0,30.0,,62400.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2388,2389,2385,Alteryx Marketing Data Analyst (Remote Contract),Dice,Anywhere,via LinkedIn,"['7 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",7 hours ago,Contractor,True,00:20.1,2383,"['power_bi', 'cognos', 'r', 'tableau', 'python']",2389,125K to 250K,a year,187500.0,125000.0,250000.0,,187500.0,187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2400,2401,2397,Python Data Analyst,Upwork,Anywhere,via Upwork,"['22 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",22 hours ago,Contractor,True,00:21.2,2395,"['tableau', 'sql', 'python']",2401,100K to 115K,a year,107500.0,100000.0,115000.0,,107500.0,107500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2406,2407,2403,Data Analyst Sr,CalOptima,United States,via WayUp,"['1 hour ago', 'Full-time']",1 hour ago,Full-time,False,00:23.5,2401,['power_bi'],2407,164K to 222K,a year,193000.0,164000.0,222000.0,,193000.0,193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2408,2409,2405,Senior Data Analyst (Remote),Cambridge Technology Enterprises (CTE),Anywhere,via Indeed,"['5 hours ago', 'Work from home', 'Full-time']",5 hours ago,Full-time,True,00:23.5,2403,"['spreadsheet', 'tableau', 'vba', 'outlook', 'visual_basic', 'powerpoint', 'word', 'sql', 'excel']",2409,80K to 90K,a year,85000.0,80000.0,90000.0,,85000.0,85000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,
2412,2413,2409,Data Analyst,Robert Half,Anywhere,via LinkedIn,"['8 hours ago', '80K to 90K a year', 'Work from home', 'Full-time', 'No degree mentioned']",8 hours ago,Full-time,True,00:24.6,2407,"['bitbucket', 'atlassian', 'jira', 'sql', 'git', 'r', 'python']",2413,10 to 15,an hour,12.5,10.0,15.0,12.5,,26000.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2413,2414,2410,Senior Data Analyst - Remote US,Public Partnerships LLC,"Topeka, KS",via My ArkLaMiss Jobs,"['7 hours ago', 'Full-time']",7 hours ago,Full-time,False,00:24.6,2408,"['snowflake', 'sql']",2414,70K to 95K,a year,82500.0,70000.0,95000.0,,82500.0,82500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2417,2418,2414,Senior Data Analyst,Ryder System,"Topeka, KS",via Indeed,"['16 hours ago', '70K to 95K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",16 hours ago,Full-time,False,00:24.6,2412,"['excel', 'go', 'sql', 'power_bi']",2418,120K to 140K,a year,130000.0,120000.0,140000.0,,130000.0,130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2420,2421,2417,Business Data Analyst (Remote),Digital Strategy LLC,United States,via SimplyHired,"['7 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",7 hours ago,Full-time,False,00:24.6,2415,"['excel', 'sap']",2421,60 to 80,an hour,70.0,60.0,80.0,70.0,,145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2427,2428,2424,Data Manufacturing Analyst,Colgate-Palmolive Company,"Topeka, KS",via Jobs At Colgate,"['20 hours ago', 'Full-time', 'Health insurance']",20 hours ago,Full-time,False,00:25.9,2422,"['excel', 'word', 'tableau', 'powerpoint']",2428,60 to 80,an hour,70.0,60.0,80.0,70.0,,145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
