,id_jobs,title,company_name,location,via,extensions,posted_at,schedule_type,work_from_home,date_time,id_skills,description_tokens,id,salary_pay,salary_rate,salary_avg,salary_min,salary_max,salary_hourly,salary_yearly,salary_standardized
356,356,Stay Interview,Upwork,Anywhere,via Upwork,"['20 hours ago', '70 to 115 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",20 hours ago,Contractor,TRUE,00:37.8,355,[],356,70 to 115,an hour,92.5,70,115,92.5,,192400
357,357,Project Roadmap (Dynamic Excel/Gsheet),Upwork,Anywhere,via Upwork,"['15 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",15 hours ago,Contractor,TRUE,00:37.8,356,[],357,,,,,,,,
358,358,One-way ANOVA + Tukey HSD + Tueky superscripts,Upwork,Anywhere,via Upwork,"['2 hours ago', '17 to 30 an hour', 'Work from home', 'Contractor']",2 hours ago,Contractor,TRUE,00:39.6,357,['excel'],358,17 to 30,an hour,23.5,17,30,23.5,,48880
359,359,Google Analytics Expert,Upwork,Anywhere,via Upwork,"['5 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",5 hours ago,Contractor,TRUE,00:39.6,358,[],359,,,,,,,,
360,360,Analyze Website Traffic Drop,Upwork,Anywhere,via Upwork,"['4 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",4 hours ago,Contractor,TRUE,00:39.6,359,[],360,,,,,,,,
361,361,Optimize Google Analytics System,Upwork,Anywhere,via Upwork,"['8 hours ago', '35 to 75 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",8 hours ago,Contractor,TRUE,00:39.6,360,[],361,35 to 75,an hour,55,35,75,55,,114400
362,362,Google Analytics 4,Upwork,Anywhere,via Upwork,"['20 hours ago', '35 to 50 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",20 hours ago,Contractor,TRUE,00:39.6,361,[],362,35 to 50,an hour,42.5,35,50,42.5,,88400
363,363,Sales Intelligence platform with intent data,Upwork,Anywhere,via Upwork,"['18 hours ago', '10 to 25 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",18 hours ago,Contractor,TRUE,00:39.6,362,[],363,10 to 25,an hour,17.5,10,25,17.5,,36400
364,364,Actuary/data scientist with experience in risk adjustment required...,Upwork,Anywhere,via Upwork,"['15 hours ago', '35 to 170 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",15 hours ago,Contractor,TRUE,00:39.6,363,['excel'],364,35 to 170,an hour,102.5,35,170,102.5,,213200
365,365,Google Ads / Analytics Mismatch Help,Upwork,Anywhere,via Upwork,"['7 hours ago', '17 to 45 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",7 hours ago,Contractor,TRUE,00:39.6,365,[],365,17 to 45,an hour,31,17,45,31,,64480
366,366,Web Analytics Specialist (GA4 / Mixpanel),Upwork,Anywhere,via Upwork,"['23 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",23 hours ago,Contractor,TRUE,00:39.6,366,[],366,,,,,,,,
367,367,Research project- methodology writer/statistics analysis,Upwork,Anywhere,via Upwork,"['23 hours ago', 'Work from home', 'Contractor']",23 hours ago,Contractor,TRUE,00:39.6,367,[],367,,,,,,,,
368,368,Facebook Data Analyst,Upwork,Anywhere,via Upwork,"['11 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",11 hours ago,Contractor,TRUE,00:41.0,368,"['javascript', 'alteryx', 'sql', 'sap', 'ssis', 'tableau', 'power_bi']",368,,,,,,,,
369,369,Data Analyst,Upwork,Anywhere,via Upwork,"['11 hours ago', '10 to 15 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",11 hours ago,Contractor,TRUE,00:41.0,369,[],369,10 to 15,an hour,12.5,10,15,12.5,,26000
370,370,Data Analyst,Upwork,Anywhere,via Upwork,"['20 hours ago', 'Work from home', 'Contractor']",20 hours ago,Contractor,TRUE,00:41.0,370,"['sql', 'bigquery']",370,,,,,,,,
371,371,Commercial data analyst,Upwork,Anywhere,via Upwork,"['13 hours ago', '12 to 45 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",13 hours ago,Contractor,TRUE,00:41.0,371,"['sql', 'power_bi']",371,12 to 45,an hour,28.5,12,45,28.5,,59280
372,372,Create a data analysis methodology for Salesforce data,Upwork,Anywhere,via Upwork,"['11 hours ago', '15 to 17 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",11 hours ago,Contractor,TRUE,00:41.0,372,[],372,15 to 17,an hour,16,15,17,16,,33280
373,373,"Looking for an experience data analyst, work produce reports and...",Upwork,Anywhere,via Upwork,"['12 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",12 hours ago,Contractor,TRUE,00:41.0,373,[],373,,,,,,,,
374,374,Data visualization analyst,Upwork,Anywhere,via Upwork,"['13 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",13 hours ago,Contractor,TRUE,00:41.0,374,['excel'],374,,,,,,,,
375,375,100 day plan for data analytics project,Upwork,Anywhere,via Upwork,"['15 hours ago', 'Work from home', 'Contractor']",15 hours ago,Contractor,TRUE,00:41.0,375,[],375,,,,,,,,
376,376,Help me set up Google tag manager,Upwork,Anywhere,via Upwork,"['11 hours ago', '35 to 75 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",11 hours ago,Contractor,TRUE,00:41.0,376,[],376,35 to 75,an hour,55,35,75,55,,114400
377,377,User Comment Data Analysis and Dashboard Creation,Upwork,Anywhere,via Upwork,"['8 hours ago', '70 to 150 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",8 hours ago,Contractor,TRUE,00:41.0,377,['excel'],377,70 to 150,an hour,110,70,150,110,,228800
378,378,Causal Inference Statistics Instructor/Analyst,Upwork,Anywhere,via Upwork,"['13 hours ago', '35 to 75 an hour', 'Work from home', 'Contractor']",13 hours ago,Contractor,TRUE,00:42.5,378,[],378,35 to 75,an hour,55,35,75,55,,114400
379,379,Business Intelligence/Data Analytics teacher needed,Upwork,Anywhere,via Upwork,"['9 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",9 hours ago,Contractor,TRUE,00:42.5,379,"['power_bi', 'sql', 'tableau']",379,,,,,,,,
380,380,Data Scientist for Predictive Software Pricing Model,Upwork,Anywhere,via Upwork,"['11 hours ago', '70 to 115 an hour', 'Work from home', 'Contractor']",11 hours ago,Contractor,TRUE,00:42.5,380,[],380,70 to 115,an hour,92.5,70,115,92.5,,192400
381,381,Biostatistics in R,Upwork,Anywhere,via Upwork,"['17 hours ago', 'Work from home', 'Contractor']",17 hours ago,Contractor,TRUE,00:42.5,381,[],381,,,,,,,,
382,382,Good Analytics Expert,Upwork,Anywhere,via Upwork,"['11 hours ago', '70 to 115 an hour', 'Work from home', 'Part-time', 'No degree mentioned']",11 hours ago,Part-time,TRUE,00:42.5,382,"['power_bi', 'tableau']",382,70 to 115,an hour,92.5,70,115,92.5,,192400
383,383,Business Analyst,Upwork,Anywhere,via Upwork,"['17 hours ago', 'Work from home', 'Full-time']",17 hours ago,Full-time,TRUE,00:42.5,383,[],383,,,,,,,,
384,384,Google Analytics expert,Upwork,Anywhere,via Upwork,"['10 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",10 hours ago,Contractor,TRUE,00:42.5,384,[],384,,,,,,,,
385,385,Workforce Planning Analyst needed,Upwork,Anywhere,via Upwork,"['12 hours ago', 'Work from home', 'Contractor']",12 hours ago,Contractor,TRUE,00:42.5,385,[],385,,,,,,,,
386,386,"Help with Stata Statistical Analysis in autoregression, spillover...",Upwork,Anywhere,via Upwork,"['13 hours ago', '40 to 75 an hour', 'Work from home', 'Contractor']",13 hours ago,Contractor,TRUE,00:42.5,386,[],386,40 to 75,an hour,57.5,40,75,57.5,,119600
387,387,Medical Economist | Healthcare Economist,Upwork,Anywhere,via Upwork,"['24 hours ago', 'Work from home', 'Contractor', 'Health insurance']",24 hours ago,Contractor,TRUE,00:42.5,387,[],387,,,,,,,,
388,388,Supply Chain Data Analyst,Upwork,Anywhere,via Upwork,"['9 hours ago', '20 to 30 an hour', 'Work from home', 'Contractor']",9 hours ago,Contractor,TRUE,00:48.1,388,"['excel', 'word']",388,20 to 30,an hour,25,20,30,25,,52000
389,389,Research Data Analysis for Quantitative Surveys,Upwork,Anywhere,via Upwork,"['11 hours ago', '17 to 45 an hour', 'Work from home', 'Contractor']",11 hours ago,Contractor,TRUE,00:48.1,389,[],389,17 to 45,an hour,31,17,45,31,,64480
390,390,Help with Linear Regression,Upwork,Anywhere,via Upwork,"['7 hours ago', 'Work from home', 'Contractor']",7 hours ago,Contractor,TRUE,00:48.1,390,['r'],390,,,,,,,,
391,391,Quick data analysis,Upwork,Anywhere,via Upwork,"['12 hours ago', '17 to 45 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",12 hours ago,Contractor,TRUE,00:48.1,391,['spreadsheet'],391,17 to 45,an hour,31,17,45,31,,64480
392,392,Data analytics teacher needed,Upwork,Anywhere,via Upwork,"['11 hours ago', '20 to 50 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",11 hours ago,Contractor,TRUE,00:48.1,392,"['sql', 'excel']",392,20 to 50,an hour,35,20,50,35,,72800
393,393,Looking for GA expert,Upwork,Anywhere,via Upwork,"['5 hours ago', 'Work from home', 'Contractor']",5 hours ago,Contractor,TRUE,00:48.1,393,[],393,,,,,,,,
394,394,Shl Assessment - UCAT,Upwork,Anywhere,via Upwork,"['3 hours ago', '25 to 40 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",3 hours ago,Contractor,TRUE,00:48.1,394,[],394,25 to 40,an hour,32.5,25,40,32.5,,67600
395,395,GA4 Google Analytics Ecommerce Tracking Woo Commerce,Upwork,Anywhere,via Upwork,"['54 minutes ago', 'Work from home', 'Contractor', 'No degree mentioned']",54 minutes ago,Contractor,TRUE,00:48.1,395,[],395,,,,,,,,
396,396,Statistical Analysis of food nutrients,Upwork,Anywhere,via Upwork,"['12 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",12 hours ago,Contractor,TRUE,00:48.1,396,[],396,,,,,,,,
397,397,Help Needed With UTM tracking for Webinarjam,Upwork,Anywhere,via Upwork,"['23 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",23 hours ago,Contractor,TRUE,00:48.1,397,[],397,,,,,,,,
398,398,Web Analyst,Upwork,Anywhere,via Upwork,"['17 hours ago', 'Work from home', 'Contractor']",17 hours ago,Contractor,TRUE,00:50.0,398,[],398,,,,,,,,
399,399,Google Analytics Event and Goal Settings *Rush*,Upwork,Anywhere,via Upwork,"['3 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",3 hours ago,Contractor,TRUE,00:50.0,399,[],399,,,,,,,,
400,400,Stats Consultant,Upwork,Anywhere,via Upwork,"['11 hours ago', '50 to 80 an hour', 'Work from home', 'Contractor']",11 hours ago,Contractor,TRUE,00:50.0,400,[],400,50 to 80,an hour,65,50,80,65,,135200
401,401,Image analysis using imageJ,Upwork,Anywhere,via Upwork,"['9 hours ago', 'Work from home', 'Contractor']",9 hours ago,Contractor,TRUE,00:50.0,401,['excel'],401,,,,,,,,
402,402,Google Analytics and Google Pixel Connection,Upwork,Anywhere,via Upwork,"['20 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",20 hours ago,Contractor,TRUE,00:50.0,402,[],402,,,,,,,,
403,403,Google Analytics specialist,Upwork,Anywhere,via Upwork,"['7 hours ago', '70 to 115 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",7 hours ago,Contractor,TRUE,00:50.0,403,[],403,70 to 115,an hour,92.5,70,115,92.5,,192400
404,404,Consultation for assessment creation using psychometrics.,Upwork,Anywhere,via Upwork,"['12 hours ago', '50 to 115 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",12 hours ago,Contractor,TRUE,00:50.0,404,[],404,50 to 115,an hour,82.5,50,115,82.5,,171600
405,405,Data analyst to review heat maps for e-commerce websites,Upwork,Anywhere,via Upwork,"['10 hours ago', '15 to 40 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",10 hours ago,Contractor,TRUE,00:50.0,405,[],405,15 to 40,an hour,27.5,15,40,27.5,,57200
406,406,Expert Data Scientist or data analyst to clean data and produce a...,Upwork,Anywhere,via Upwork,"['7 hours ago', 'Work from home', 'Contractor']",7 hours ago,Contractor,TRUE,00:50.0,406,"['tableau', 'python']",406,,,,,,,,
407,407,Data analyst to scrap data,Upwork,Anywhere,via Upwork,"['13 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",13 hours ago,Contractor,TRUE,00:50.0,407,['python'],407,,,,,,,,
408,408,Senior Medical Analyst,Upwork,Anywhere,via Upwork,"['4 hours ago', '70 to 115 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",4 hours ago,Contractor,TRUE,00:51.2,408,[],408,70 to 115,an hour,92.5,70,115,92.5,,192400
409,409,Data Scientist,Upwork,Anywhere,via Upwork,"['7 hours ago', '20 to 30 an hour', 'Work from home', 'Part-time']",7 hours ago,Part-time,TRUE,00:51.2,409,"['excel', 'tableau']",409,20 to 30,an hour,25,20,30,25,,52000
410,410,Actuary for TPA,Upwork,Anywhere,via Upwork,"['21 hours ago', '70 to 115 an hour', 'Work from home', 'Contractor', 'No degree mentioned']",21 hours ago,Contractor,TRUE,00:51.2,410,[],410,70 to 115,an hour,92.5,70,115,92.5,,192400
411,411,Digital forensics needed,Upwork,Anywhere,via Upwork,"['16 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",16 hours ago,Contractor,TRUE,00:51.2,411,[],411,,,,,,,,
412,412,KPI Dashboard,Upwork,Anywhere,via Upwork,"['15 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",15 hours ago,Contractor,TRUE,00:51.2,412,['excel'],412,,,,,,,,
413,413,Microsoft Excel Expert for continuing project,Upwork,Anywhere,via Upwork,"['3 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",3 hours ago,Contractor,TRUE,00:10.1,413,['spreadsheet'],413,,,,,,,,
414,414,Statistics expert to help with correlation analysis,Upwork,Anywhere,via Upwork,"['4 hours ago', '17 to 45 an hour', 'Work from home', 'Contractor']",4 hours ago,Contractor,TRUE,00:10.1,414,[],414,17 to 45,an hour,31,17,45,31,,64480
415,415,Data Analyst,ATRILOGY,Anywhere,via Indeed,"['13 hours ago', '100,000.00 to 115,174.36 a year', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",13 hours ago,Full-time,TRUE,00:10.1,415,"['word', 'sql']",415,100000.00 to 115174.36,a year,107587.18,100000,115174.36,,107587.18,107587.18
416,416,Data Analyst,ATRILOGY,Anywhere,via Indeed,"['9 hours ago', '100,000.00 to 115,174.36 a year', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",9 hours ago,Full-time,TRUE,00:10.1,416,"['word', 'sql']",416,100000.00 to 115174.36,a year,107587.18,100000,115174.36,,107587.18,107587.18
417,417,Data Privacy and InfoSec Contracts Associate,Applause,Anywhere,via LinkedIn,"['16 hours ago', 'Work from home', 'Full-time']",16 hours ago,Full-time,TRUE,00:10.1,417,['gdpr'],417,,,,,,,,
418,418,Data Privacy and InfoSec Contracts Associate,Applause,Anywhere,via LinkedIn,"['12 hours ago', 'Work from home', 'Full-time']",12 hours ago,Full-time,TRUE,00:10.1,418,['gdpr'],418,,,,,,,,
419,419,Data Engineer/Analyst- Healthcare Data Mapper,Quantiphi,Anywhere,via LinkedIn,"['15 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",15 hours ago,Full-time,TRUE,00:10.1,419,"['gcp', 'mysql', 'postgres', 'bigquery', 'docker', 'sql', 'snowflake', 'python', 'azure', 'aws']",419,,,,,,,,
420,420,Data Engineer/Analyst- Healthcare Data Mapper,Quantiphi,Anywhere,via LinkedIn,"['15 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",15 hours ago,Full-time,TRUE,00:10.1,420,"['gcp', 'mysql', 'postgres', 'bigquery', 'docker', 'sql', 'snowflake', 'python', 'azure', 'aws']",420,,,,,,,,
421,421,Data Analyst,Applicantz,Anywhere,via LinkedIn,"['15 hours ago', '55 to 60 an hour', 'Work from home', 'Contractor']",15 hours ago,Contractor,TRUE,00:10.1,421,"['power_bi', 'qlik', 'power_bi']",421,55 to 60,an hour,57.5,55,60,57.5,,119600
422,422,Data Analyst,Applicantz,Anywhere,via LinkedIn,"['11 hours ago', '55 to 60 an hour', 'Work from home', 'Contractor']",11 hours ago,Contractor,TRUE,00:10.1,422,"['power_bi', 'qlik', 'power_bi']",422,55 to 60,an hour,57.5,55,60,57.5,,119600
423,423,Data Analyst,Applicantz,Anywhere,via LinkedIn,"['16 hours ago', '55 to 60 an hour', 'Work from home', 'Contractor']",16 hours ago,Contractor,TRUE,00:12.2,423,"['power_bi', 'qlik', 'power_bi']",423,55 to 60,an hour,57.5,55,60,57.5,,119600
424,424,Data Analyst,TechTrueUP,Anywhere,via Indeed,"['9 hours ago', '40 to 50 an hour', 'Work from home', 'Contractor']",9 hours ago,Contractor,TRUE,00:12.2,424,"['c++', 'tableau', 'numpy', 'matlab', 'sql', 'matplotlib', 'excel', 'java', 'pandas', 'r', 'python']",424,40 to 50,an hour,45,40,50,45,,93600
425,425,Data Analyst,TechTrueUP,Anywhere,via Indeed,"['5 hours ago', '40 to 50 an hour', 'Work from home', 'Contractor']",5 hours ago,Contractor,TRUE,00:12.2,425,"['c++', 'tableau', 'numpy', 'matlab', 'sql', 'matplotlib', 'excel', 'java', 'pandas', 'r', 'python']",425,40 to 50,an hour,45,40,50,45,,93600
426,426,Business Intelligence Analyst,KPI Partners,Anywhere,via LinkedIn,"['7 hours ago', 'Work from home', 'Contractor']",7 hours ago,Contractor,TRUE,00:12.2,426,"['excel', 'mssql', 'sql', 'snowflake', 'tableau']",426,,,,,,,,
427,427,Business Intelligence Analyst,KPI Partners,Anywhere,via LinkedIn,"['3 hours ago', 'Work from home', 'Contractor']",3 hours ago,Contractor,TRUE,00:12.2,427,"['excel', 'mssql', 'sql', 'snowflake', 'tableau']",427,,,,,,,,
428,428,Data Governance Analyst,NLB Services,Anywhere,via LinkedIn,"['11 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",11 hours ago,Contractor,TRUE,00:12.2,428,['go'],428,,,,,,,,
429,429,Data Management Analyst,NLB Services,Anywhere,via LinkedIn,"['12 hours ago', 'Work from home', 'Contractor', 'No degree mentioned']",12 hours ago,Contractor,TRUE,00:12.2,429,[],429,,,,,,,,
430,430,Business Intelligence Analyst,National Pen,Anywhere,via LinkedIn,"['11 hours ago', 'Work from home', 'Full-time']",11 hours ago,Full-time,TRUE,00:12.2,430,"['looker', 'sql', 'excel', 'r']",430,,,,,,,,
431,431,Business Intelligence Analyst,National Pen,Anywhere,via LinkedIn,"['7 hours ago', 'Work from home', 'Full-time']",7 hours ago,Full-time,TRUE,00:12.2,431,"['looker', 'sql', 'excel', 'r']",431,,,,,,,,
432,432,Business Intelligence Analyst,National Pen,Anywhere,via LinkedIn,"['7 hours ago', 'Work from home', 'Full-time']",7 hours ago,Full-time,TRUE,00:12.2,432,"['looker', 'sql', 'excel', 'r']",432,,,,,,,,
433,433,Data Validation/Visualization Analyst (MUST LIVE IN CALIFORNIA),Real HR Hero,Anywhere,via LinkedIn,"['11 hours ago', 'Work from home', 'Full-time']",11 hours ago,Full-time,TRUE,00:15.7,433,"['tableau', 'sas', 'sql', 'spss', 'power_bi', 'excel', 'r', 'python']",433,,,,,,,,
434,434,Data Validation/Visualization Analyst (MUST LIVE IN CALIFORNIA),Real HR Hero,Anywhere,via LinkedIn,"['7 hours ago', 'Work from home', 'Full-time']",7 hours ago,Full-time,TRUE,00:15.7,434,"['tableau', 'sas', 'sql', 'spss', 'power_bi', 'excel', 'r', 'python']",434,,,,,,,,
435,435,Data Analyst - Remote,Talentify.io,Anywhere,via LinkedIn,"['15 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",15 hours ago,Full-time,TRUE,00:15.7,435,"['tableau', 'vba', 'sql', 'excel']",435,,,,,,,,
436,436,Data Analyst - Remote,Talentify.io,Anywhere,via LinkedIn,"['15 hours ago', 'Work from home', 'Full-time']",15 hours ago,Full-time,TRUE,00:15.7,436,"['sas', 'sql', 'r', 'python', 'aws']",436,,,,,,,,
437,437,"Quality Reporting Data Analyst, Remote",Talentify.io,Anywhere,via LinkedIn,"['15 hours ago', 'Work from home', 'Full-time']",15 hours ago,Full-time,TRUE,00:15.7,437,"['tableau', 'power_bi', 'excel']",437,,,,,,,,
438,438,Data Analyst 2 - Remote,Talentify.io,Anywhere,via LinkedIn,"['15 hours ago', 'Work from home', 'Full-time']",15 hours ago,Full-time,TRUE,00:15.7,438,"['tableau', 'azure', 'sql', 'power_bi', 'python']",438,,,,,,,,
439,439,Submission for the position: Data Analyst - Marketing (REMOTE) ...,Talentify.io,Anywhere,via LinkedIn,"['15 hours ago', 'Work from home', 'Full-time']",15 hours ago,Full-time,TRUE,00:15.7,439,['sql'],439,,,,,,,,
440,440,"Data Analyst, Medicare Advantage, Remote",Talentify.io,Anywhere,via LinkedIn,"['15 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",15 hours ago,Full-time,TRUE,00:15.7,440,['sql'],440,,,,,,,,
